date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-05-14,74.0,35.04710139130435,24.49275373913044,79.64640565217391,39.17607982116549,15.951930698493252,-0.015338868226694,-0.0009818998691828
2023-04-10,40.0,35.07246417391304,24.34057965217391,77.03120695652173,39.13315487418162,15.708472606604516,-0.0202218297383059,-0.0155777087354141
2023-09-08,191.0,35.06884069565218,24.579710086956528,84.24473043478261,39.126387726434544,16.413083952730116,-0.0089432501598544,-0.0059975505523059
2023-08-26,178.0,34.93840539130435,24.641304347826093,81.38830173913044,39.09062799471228,16.07233816028937,0.0219733268022537,-0.0269624396510746
2023-05-28,88.0,34.85507217391305,24.37318852173913,83.68781565217392,39.12890882069326,16.021289982225586,-0.006899836918582,-0.0036622211337089
2023-03-21,20.0,35.141304347826086,24.51086947826087,75.96532869565218,39.14476517668885,15.78063428563916,-0.0144896575290223,-0.008120577296485
2023-09-28,211.0,35.05797113043478,24.62681147826087,83.93150826086956,39.15100156774987,17.1786473966811,0.0014595808866231,-0.004670658837194
2023-05-29,89.0,35.07971043478261,24.677536086956525,84.77566652173914,39.16705695750273,16.328152267829232,0.008226728633694,-0.0038214481395223
2023-05-03,63.0,35.04347808695652,24.442029130434783,76.8634495652174,39.16433682948675,15.892953015539955,-0.0308900391278059,-0.0053606425290522
2023-03-31,30.0,35.130434434782615,24.29347808695652,78.5225586956522,39.14549496713216,15.785251868807752,-0.0181518786627313,-0.0107478228924067
2023-07-23,144.0,35.13768139130435,24.65942017391304,82.96029782608696,39.14947564227749,16.725423647333745,0.0489357664533283,-0.0182845678342425
2023-05-25,85.0,35.12681130434783,24.40942017391305,78.58091043478261,39.16340800528617,16.204783183724984,-0.0007695971947649,-0.0097393851889216
2023-07-17,138.0,35.119565217391305,24.17028991304348,75.23819391304347,39.11942154493021,16.730837365531404,0.0429382159010223,-0.0192133920348208
2023-05-25,85.0,35.130434782608695,24.134058,80.74142826086958,39.16705695750273,16.2950648960212,-0.0301735176016454,-0.0024945564244104
2023-07-01,122.0,35.07971026086957,24.39855095652174,82.39983434782609,39.17117032181957,16.476233383235723,0.036569135668485,-0.0507668770201827
2023-09-30,213.0,35.15579704347826,24.72826086956522,79.23172695652174,39.173890449835554,17.394145226349,-0.0128708496365858,-0.0002123026744179
2023-03-27,26.0,35.05434782608696,24.32608704347826,80.59564347826087,39.14410173083129,15.692454369819682,-0.0150734898836716,-0.0136404468313507
2023-04-02,32.0,35.18478260869565,24.278985565217397,85.36457130434782,39.14940929769174,15.698727913848732,-0.0253170939243357,-7.961350290674535e-05
2023-05-11,71.0,35.14855026086957,24.753623130434782,82.31272130434783,39.17959608421054,15.924702880499156,-0.0381614057266193,0.0251844047528245
2023-06-19,110.0,35.16304382608695,24.423912956521743,83.81525086956522,39.16108594478472,16.46161634410205,0.0300673662644365,-0.0105885958865932
2023-05-28,88.0,35.1811596521739,24.52173913043478,80.50853043478261,39.15033812189232,16.34757796253847,0.0083328799709029,-0.0102436040406641
2023-04-02,32.0,35.05797113043478,24.62681147826087,83.93150826086956,39.1614176677135,15.709459814040557,-0.0097659230232238,0.0033968427906865
2023-09-20,203.0,35.22463756521739,24.576086869565213,78.28966086956522,39.19631491982095,17.334785398581754,0.0313411823109439,-0.0563928978922574
2023-08-07,159.0,35.05072469565217,24.06884043478261,75.13990304347827,39.12950592196506,16.84376115805429,0.0366222113370895,-0.0429382159010223
2023-06-03,94.0,35.177536347826084,24.06884043478261,82.62193739130434,39.13952395441415,16.422542036875434,0.0016188078924365,-0.0174088193022686
2023-05-18,78.0,35.119565217391305,24.17028991304348,75.23819391304347,39.1626118702571,16.06418573759172,-0.0001326891715111,-0.0076163584447425
2023-04-11,41.0,35.11594208695652,24.880434869565217,73.60822913043478,39.138064373527534,15.726879248476546,-0.0224244699853917,0.0102436040406641
2023-07-02,123.0,35.097826434782604,24.23550713043478,86.62735130434783,39.1596263638981,16.380028426323246,0.035454546627791,-0.0473434963951939
2023-03-13,12.0,35.10507234782609,24.3695652173913,81.59638130434783,39.144035386245534,15.82174669854019,-0.0115704957557761,-0.0122604794476343
2023-03-30,29.0,35.11594208695652,24.880434869565217,73.60822913043478,39.14788337221936,15.836013438261071,-0.0107743607267089,-0.002335329418597
2023-09-19,202.0,35.130434782608695,24.134058,80.74142826086958,39.14622475757547,17.35169530659914,0.0139589008429775,-0.023565596860388
2023-05-28,88.0,35.130434434782615,24.29347808695652,78.5225586956522,39.12824537483571,16.24860245572484,-0.0130566144767014,-0.0163207680958768
2023-03-01,0.0,35.177536347826084,24.06884043478261,82.62193739130434,39.17110397723382,15.898748878551569,-0.0243882697237574,0.0044848939970783
2023-04-26,56.0,35.097826434782604,24.655797043478263,82.95312608695653,39.13939126524264,15.602140812122304,-0.0358791519766268,-0.0043256669912649
2023-04-17,47.0,35.13405808695652,24.57246391304348,82.8364856521739,39.129704955722325,15.55399056556432,-0.0460962181829887,-0.0200360648981902
2023-03-28,27.0,35.11956556521739,24.82246365217392,79.47179652173914,39.14377000790251,15.712166673139386,0.0007961350290671,0.0119420254360074
2023-06-05,96.0,35.07971043478261,24.677536086956525,84.77566652173914,39.15717161422514,16.42744622865449,0.0092882420057835,-0.0098455365261306
2023-03-30,29.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14144794740107,15.82579106448785,-0.012897387470888,-0.0007165215261604
2023-07-01,122.0,35.16304382608695,24.423912956521743,83.81525086956522,39.16997611927597,16.50725080396818,0.0501565068312313,-0.0351095547818619
2023-09-28,211.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15478320913794,17.11342801509992,-0.0314473336481529,0.015232716889485
2023-04-29,59.0,35.14492747826087,24.35869573913044,79.4646247826087,39.14197870408712,15.675512616401134,-0.0326946118603581,-0.005227953357541
2023-05-28,88.0,35.07608730434782,24.55072460869565,88.70043608695653,39.1636733836292,16.15828889802746,0.0061037018895149,-0.0015391943895298
2023-06-29,120.0,35.05797113043479,24.525362521739133,79.99594391304348,39.18211717846925,16.494257880293805,0.0475823369039141,-0.0596570515114327
2023-07-04,125.0,35.18478260869565,24.278985565217397,85.36457130434782,39.13607403595486,16.468080960538078,0.0440262671074141,-0.0307042742876902
2023-06-17,108.0,35.07971026086957,24.39855095652174,82.39983434782609,39.15338997283708,16.511581778526306,0.0165065329359925,-0.0205137459156306
2023-07-05,126.0,34.98550713043478,24.40579730434782,82.54561913043477,39.162877248600125,16.38206653199766,0.0230348401743432,-0.0661057452468768
2023-06-14,105.0,34.96376817391304,24.57608713043478,80.5376747826087,39.14516324420338,16.587755978107452,0.023459445523179,-0.0231144536772499
2023-09-14,197.0,35.18478278260869,24.619565217391305,82.25513565217392,39.129174199036285,16.500531424322855,0.0158696249127387,-0.0492276826306529
2023-08-03,155.0,34.931159478260874,24.242753652173917,83.59314782608695,39.15465051996643,16.366048295212828,0.0408682648254477,0.0053606425290522
2023-03-27,26.0,35.13405791304348,24.42391295652174,84.7353443478261,39.15657451295334,15.75725976118575,-0.0329865280376828,0.0103497553778731
2023-03-29,28.0,35.105072347826095,24.467391130434777,77.03120695652173,39.156110100853056,15.75394783946483,-0.0051748776889365,-0.0040337508139402
2023-06-14,105.0,35.10144939130436,24.21376791304348,78.18419826086956,39.15922829638357,16.58157797028189,0.0356137736336044,0.0131627658139104
2023-07-23,144.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14264214994467,16.67354748883973,0.0316065606539663,-0.0488030772818171
2023-08-06,158.0,35.09782626086957,24.623188173913046,81.14893521739131,39.1300366786511,16.559540952677313,0.036462984331276,-0.0187622488516828
2023-05-10,70.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13720189391271,16.00867920336516,-0.0041399021511492,-0.0292977690696716
2023-08-27,179.0,35.04347808695652,24.442029130434783,76.8634495652174,39.10562187109304,16.308439964509528,0.0362506816568581,-0.0403109703051007
2023-03-01,0.0,35.07971026086957,24.528985391304357,73.80080478260871,39.160754221855946,15.90935339713874,-0.0088370988226455,-0.0067406099127686
2023-06-17,108.0,35.119565217391305,24.17028991304348,75.23819391304347,39.13255777290982,16.553522171857566,0.0529695172672686,0.0035826076308022
2023-09-26,209.0,35.13405791304348,24.42391295652174,84.7353443478261,39.14728627094756,16.910763882100582,-0.0024414807558059,-0.0324292335173358
2023-04-20,50.0,34.945652695652164,24.503623391304348,84.8627795652174,39.148745851834185,15.472944019605285,-0.0147019602034403,-0.0092617041714813
2023-07-05,126.0,34.931159478260874,24.242753652173917,83.59314782608695,39.16785309253179,16.20745819742265,0.0182580299999403,-0.023565596860388
2023-09-07,190.0,35.22463756521739,24.576086869565213,78.28966086956522,39.13507886716853,16.454291901834633,0.0242555805522462,-0.0521999200725037
2023-07-30,151.0,35.01811565217392,24.50724643478261,74.98294043478262,39.20308206756802,17.361726607965387,0.0263786072964253,-0.0160819275871567
2023-05-24,84.0,35.177536347826084,24.20289860869565,82.22560826086956,39.138064373527534,16.137462005667064,-0.0109070498982201,0.0033172292877798
2023-09-22,205.0,35.108695652173914,24.282608521739125,73.04414260869567,39.19352844721921,17.635214913150538,0.0194787703778432,-0.031792325494082
2023-05-22,82.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13461445506824,16.019060804144196,-0.0165861464388992,0.0053341046947499
2023-07-01,122.0,35.159420521739136,24.278985652173912,80.15937521739131,39.15106791233563,16.5044165632647,0.0416909376888171,-0.0227694618313208
2023-08-10,162.0,35.04710139130435,24.49275373913044,79.64640565217391,39.1626118702571,16.724372749095377,0.011119352572638,-0.0130566144767014
2023-06-19,110.0,35.17029008695653,24.51811591304347,76.71119608695652,39.12579062516274,16.55170698399129,0.0359853033138357,-0.0131362279796081
2023-08-07,159.0,35.050724173913046,24.14130426086957,80.83971913043479,39.13162894870924,16.411300610265005,0.044344721119041,-0.042460534883582
2023-08-14,166.0,34.98550730434783,24.62318834782609,86.27348695652174,39.102570020148285,16.36592091360818,0.0209914269330708,-0.0121543281104253
2023-07-08,129.0,35.1376812173913,24.47101452173913,84.09493956521739,39.18006049631082,16.66510845753162,0.0165330707702947,-0.0296427609156007
2023-09-08,191.0,35.02173895652174,24.27536234782608,79.32639478260869,39.10542283733578,16.54552897616573,0.0088370988226455,-0.0877606180375036
2023-04-03,33.0,35.09782591304347,24.72463773913044,83.5060347826087,39.16274455942862,15.635196338529171,-0.0173557436336641,0.0012207403779029
2023-09-13,196.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14104987988653,16.568935346020304,0.0274666585028171,-0.081577302645082
2023-03-20,19.0,35.14130417391304,24.16304339130435,77.18346043478262,39.14755164929058,15.875342508696992,-0.0152857925580895,-0.0282097178632798
2023-06-01,92.0,35.16304365217392,24.286231739130432,82.86601304347826,39.18085663133989,16.510849334299564,0.007669434113347,-0.0134281441569328
2023-05-20,80.0,35.047101391304345,24.355072608695654,76.47829826086956,39.14449979834583,16.04590647732434,-0.0066344585755596,-0.0139589008429776
2023-05-16,76.0,35.105072347826095,24.467391130434777,77.03120695652173,39.15770237091119,16.05042852428944,0.0049891128488208,-0.006448693735444
2023-04-18,48.0,35.09782626086957,24.623188173913046,81.14893521739131,39.135145211754285,15.5674930156573,-0.0100578392005484,0.0018576484011566
2023-05-19,79.0,35.01811565217392,24.50724643478261,74.98294043478262,39.18689398864365,16.19901916611454,-0.0033968427906865,0.0143038926889066
2023-09-21,204.0,35.07608730434782,24.405797217391303,81.1305856521739,39.1352779009258,17.194665633465934,0.0197706865551678,-0.034791100770235
2023-04-08,38.0,35.15579704347826,24.47463791304348,74.13199347826088,39.14489786586036,15.719777724017268,-0.0197706865551678,-0.0091555528342724
2023-09-02,185.0,35.23550765217391,24.061594000000003,77.22378260869564,39.08717807625299,16.623709436020125,0.0340215035754701,-0.0707764040840708
2023-07-16,137.0,35.05797113043479,24.525362521739133,79.99594391304348,39.16533199827308,16.7879361698161,0.0248659507411977,-0.0537656522963357
2023-08-15,167.0,35.06884069565218,24.579710086956528,84.24473043478261,39.16758771418877,16.60667214639809,0.018231492165638,-0.0115174200871716
2023-03-29,28.0,35.26449269565217,24.336956521739125,75.24536565217392,39.14887854100569,15.898748878551569,-0.0238840508720148,-0.0189480136917984
2023-04-07,37.0,35.177536347826084,24.06884043478261,82.62193739130434,39.15504858748096,15.798563246493757,-0.0175945841423843,-0.0162676924272723
2023-08-13,165.0,35.02536260869565,24.15942034782609,84.04097695652173,39.14144794740107,16.32697398798621,0.0310758039679216,-0.0410009539969589
2023-04-04,34.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13600769136911,15.72477745199981,-0.0296162230812984,-0.0068202234156753
2023-07-17,138.0,35.10144939130436,24.21376791304348,78.18419826086956,39.17150204474835,17.083047502390716,0.0254232452615447,-0.0424870727178842
2023-04-20,50.0,35.07971026086957,24.39855095652174,82.39983434782609,39.15073618940685,15.61003847161065,-0.0084390313081119,0.0065548450726529
2023-09-01,184.0,35.079710434782605,24.26811608695652,81.07261695652173,39.112057295911335,16.277709152387537,0.0211506539388843,-0.061355472906776
2023-03-31,30.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14231042701589,15.820982408912286,-0.0126320091278656,-0.0017514970639477
2023-05-12,72.0,35.14492747826087,24.35869573913044,79.4646247826087,39.18974680583114,16.07138279825449,-0.0315534849853619,0.0080675016278805
2023-03-13,12.0,34.93840539130435,24.641304347826093,81.38830173913044,39.15418610786615,15.89677446367948,0.0062894667296305,-0.0059710127180037
2023-09-17,200.0,35.159420521739136,24.278985652173912,80.15937521739131,39.1400547111002,16.970792463292245,0.0046175831685895,-0.0169842139534328
2023-06-23,114.0,35.36231895652174,24.351449217391306,77.53338173913043,39.11743120735754,16.41040893903245,0.0470250423835671,-0.0026803212645261
2023-07-03,124.0,35.21376834782609,24.481884260869567,79.04199695652176,39.13746727225573,16.57326632057843,0.0417174755231193,-0.0139058251743731
2023-07-28,149.0,34.85507217391305,24.37318852173913,83.68781565217392,39.152593837808006,16.72937247707792,0.0152857925580895,-0.030014290595832
2023-08-22,174.0,34.85507217391305,24.37318852173913,83.68781565217392,39.12253974046072,16.159021342254203,0.0131096901453059,-0.0589670678195745
2023-06-13,104.0,35.1521735652174,24.50724660869565,72.15966217391306,39.15737064798241,16.749721688420877,0.0363568329940671,-0.0081471151307873
2023-04-24,54.0,34.85507217391305,24.37318852173913,83.68781565217392,39.12134553791712,15.416450277942678,-0.0226102348255074,-0.0069263747528843
2023-05-12,72.0,35.144927304347824,24.53985504347826,78.72631217391304,39.187292056158185,16.040365377522033,-0.0158165492441342,0.014011976511582
2023-05-15,75.0,35.05072469565217,24.06884043478261,75.13990304347827,39.18291331349832,16.052434784562692,-0.0136935224999552,-0.0290323907266492
2023-09-10,193.0,35.16304382608695,24.423912956521743,83.81525086956522,39.1240656659331,16.620715968310833,0.0374448842004589,-0.0808607811189216
2023-04-17,47.0,35.07971026086957,24.528985391304357,73.80080478260871,39.15876388428328,15.636024318959402,-0.0201422162353992,-0.0060771640552126
2023-06-06,97.0,35.01811565217392,24.50724643478261,74.98294043478262,39.19087466378899,16.693833009380363,0.0043256669912649,0.0133219928197238
2023-05-23,83.0,35.311594086956525,24.858695826086954,76.05999652173914,39.17594713199398,16.3996133480383,-0.0236452103632947,0.0152857925580895
2023-03-06,5.0,34.91666695652174,24.503623130434782,80.47938608695652,39.16048884351292,15.917378438231738,0.0157103979069253,-0.0070325260900932
2023-06-04,95.0,35.047101391304345,24.355072608695654,76.47829826086956,39.143637318731,16.500818032933317,-0.0042991291569626,-0.003449918459291
2023-06-14,105.0,35.02173895652174,24.27536234782608,79.32639478260869,39.1560437562673,16.514575246235598,0.0173557436336641,-0.0199564513952835
2023-09-03,186.0,35.22101460869566,24.34057973913044,78.7151343478261,39.11185826215407,16.54208967284016,0.049015379956235,-0.0711744715986044
2023-06-07,98.0,35.11594208695652,24.880434869565217,73.60822913043478,39.141779670329846,16.655013465363048,-0.0096597716860149,0.0324823091859402
2023-04-30,60.0,35.36231895652174,24.351449217391306,77.53338173913043,39.14695454801878,15.909990305161994,-0.0341807305812835,-0.0315534849853619
2023-05-17,77.0,35.04710139130435,24.49275373913044,79.64640565217391,39.18609785361458,16.052211866754554,-0.014011976511582,0.0015126565552275
2023-09-07,190.0,34.93840539130435,24.641304347826093,81.38830173913044,39.11643603857121,16.322865931236226,-0.0035295319621977,-0.1066820938949999
2023-08-28,180.0,35.036231826086954,24.58695660869565,81.0506443478261,39.098323966659926,16.256850414625976,0.0189214758574962,-0.0423278457120708
2023-09-06,189.0,35.130434434782615,24.29347808695652,78.5225586956522,39.13342025252464,16.577979439950507,0.0086513339825298,-0.0429912915696268
2023-08-11,163.0,35.16304365217392,24.286231739130432,82.86601304347826,39.13992202192869,16.310159616172314,0.0510587931975074,-0.0325353848545447
2023-07-31,152.0,35.04347808695652,24.442029130434783,76.8634495652174,39.12652041560606,17.08311119319304,0.0167453734447126,-0.0290323907266492
2023-05-11,71.0,35.014492521739136,24.177536,77.35160086956523,39.14702089260454,15.866075496958649,-0.0313411823109439,-0.0273339693313059
2023-05-01,61.0,35.22101460869566,24.34057973913044,78.7151343478261,39.13620672512638,15.718408371767271,-0.0299081392586231,-0.0109601255668246
2023-09-04,187.0,35.14492747826087,24.35869573913044,79.4646247826087,39.13401735379644,16.597946506479513,0.0240432778778283,-0.0583832354649253
2023-04-17,47.0,35.07246365217391,24.402173913043477,77.73675217391303,39.16194842439955,15.683123667279016,-0.0268562883138656,-0.0183907191714514
2023-08-01,153.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14098353530078,16.740263604275558,0.0210975782702798,-0.0361976059882537
2023-05-17,77.0,34.85507217391305,24.37318852173913,83.68781565217392,39.107280485736936,15.732165585069552,-5.307566860448362e-05,-0.0144896575290223
2023-07-05,126.0,35.144927304347824,24.53985504347826,78.72631217391304,39.15982539765537,16.634345800008465,0.0410540296655633,-0.0355606979649999
2023-03-24,23.0,35.05434782608696,24.32608704347826,80.59564347826087,39.1442344200028,15.70923689623242,-0.0108274363953134,-0.0157103979069253
2023-03-25,24.0,35.14855026086957,24.753623130434782,82.31272130434783,39.15929464096932,15.761017518522946,-0.0139589008429775,0.012340092950541
2023-09-25,208.0,35.07246417391304,24.34057965217391,77.03120695652173,39.18118835426867,17.810555691952292,-0.0077755854505559,-0.0175149706394776
2023-09-27,210.0,35.130434434782615,24.29347808695652,78.5225586956522,39.17229817977742,17.93774622419606,0.0036091454651044,-0.0185499461772649
2023-09-20,203.0,35.05797113043479,24.525362521739133,79.99594391304348,39.17707498995183,17.637412245830763,0.0294304582411828,-0.0343134197527947
2023-03-26,25.0,35.06521739130435,24.26449278260869,75.91421173913044,39.147153581776045,15.739649254342783,-0.0216548727906268,-0.0214425701162089
2023-08-20,172.0,35.13405808695652,24.57246391304348,82.8364856521739,39.12419835510461,16.336623144538507,0.0294304582411828,-0.0203810567441193
2023-03-17,16.0,35.26449269565217,24.336956521739125,75.24536565217392,39.14788337221936,15.91788796465034,-0.0259805397818917,-0.0135077576598395
2023-06-14,105.0,35.108695652173914,24.282608521739125,73.04414260869567,39.13083281368017,16.67281504461299,-0.0299612149272276,0.0074040557703246
2023-06-26,117.0,35.079710434782605,24.26811608695652,81.07261695652173,39.14881219641994,16.434738825520743,0.0115174200871716,-0.0410805674998656
2023-04-24,54.0,35.108695652173914,24.282608521739125,73.04414260869567,39.1560437562673,15.74767429543578,-0.0299612149272275,-0.014781573706347
2023-04-25,55.0,35.11594191304348,24.36594191304348,77.94050565217391,39.14032008944322,15.633190078255923,-0.0170372896220373,-0.0049094993459141
2023-08-05,157.0,35.09782591304347,24.409420260869563,75.01246782608696,39.130302056994125,16.770930725595225,0.0312615688080372,-0.0070856017586977
2023-05-04,64.0,35.036231826086954,24.58695660869565,81.0506443478261,39.16732233584575,15.75194157919158,-0.0191603163662164,-0.0086513339825298
2023-04-14,44.0,35.0289855652174,24.40942034782609,73.23671826086957,39.13521155634004,15.610452461825764,-0.0219733268022537,-0.0019107240697612
2023-08-29,181.0,35.09782591304347,24.72463773913044,83.5060347826087,39.11577259271365,16.193669138719205,0.0265378343022387,-0.0493072961335596
2023-06-14,105.0,35.03985530434782,24.55434782608695,78.73031826086957,39.160953255613215,16.47960899575897,0.0317392498254776,-0.0038745238081268
2023-07-26,147.0,35.23550765217391,24.061594000000003,77.22378260869564,39.13594134678336,16.79589752010677,0.0479538665841454,-0.0261663046220074
2023-06-25,116.0,35.15579704347826,24.47463791304348,74.13199347826088,39.14688820343303,16.601576882212058,0.0403109703051007,-0.0556498385317947
2023-05-07,67.0,35.05434782608696,24.32608704347826,80.59564347826087,39.14217773784438,15.771208046895008,-0.017010751787735,-0.0202749054069104
2023-03-05,4.0,34.95652191304348,24.49275373913044,78.13308130434784,39.16300993777163,15.92024452433638,-0.0013534295494141,0.0131893036482126
2023-06-28,119.0,35.097826434782604,24.23550713043478,86.62735130434783,39.15657451295334,16.371366477206998,0.0290323907266492,-0.0359853033138357
2023-04-08,38.0,35.11956556521739,24.82246365217392,79.47179652173914,39.14629110216123,15.64287108020938,-0.004007212979638,0.0036356832994067
2023-03-27,26.0,35.01449269565217,24.52536234782609,80.76378391304348,39.16433682948675,15.748024594848571,-0.0138527495057686,-0.0006899836918582
2023-09-05,188.0,35.10648162962963,24.171296296296298,78.04983564814812,39.10380415230369,16.484087992459536,0.0039956641073028,-0.0748777280872066
2023-06-22,113.0,35.05434782608696,24.32608704347826,80.59564347826087,39.170042463861726,16.538682214915752,0.0249455642441044,-0.0407355756539365
2023-08-11,163.0,35.0289855652174,24.40942034782609,73.23671826086957,39.14708723719029,16.782235843007978,0.0142508170203022,-0.0122604794476343
2023-07-29,150.0,35.04710139130435,24.49275373913044,79.64640565217391,39.16241283649983,16.9759514182806,0.0145161953633246,-0.0110662769040335
2023-04-23,53.0,35.15579704347826,24.72826086956522,79.23172695652174,39.13308852959586,15.627521596848965,-0.0197176108865634,0.0162942302615746
2023-09-03,186.0,35.12681130434783,24.40942017391305,78.58091043478261,39.116170660228185,16.337291897962924,0.0367283626742984,-0.0563928978922574
2023-03-20,19.0,35.141304347826086,24.51086947826087,75.96532869565218,39.144632487517335,15.787799500900766,-0.0147284980377425,-0.0062629288953283
2023-09-22,205.0,34.95652191304348,24.49275373913044,78.13308130434784,39.21469237007525,17.567511590278666,-0.008784023154041,-0.032561922688847
2023-05-09,69.0,35.11594191304348,24.36594191304348,77.94050565217391,39.16194842439955,15.903557534127131,-0.0216283349563246,-0.0084655691424141
2023-04-09,39.0,35.12681130434783,24.40942017391305,78.58091043478261,39.1442344200028,15.723280718145164,-0.0354014709591865,-0.011782798430194
2023-03-16,15.0,35.27536191304348,24.24275356521739,83.70978826086956,39.13746727225573,15.853369181894738,-0.0067671477470708,-0.0131893036482126
2023-05-20,80.0,35.06521739130435,24.26449278260869,75.91421173913044,39.147153581776045,15.979158516487349,-0.0223979321510895,0.0212568052760932
2023-05-18,78.0,35.014492521739136,24.177536,77.35160086956523,39.14894488559145,15.955529228824636,-0.0142242791859999,-0.0367549005086007
2023-03-16,15.0,35.07608730434782,24.55072460869565,88.70043608695653,39.15929464096932,15.857986765063329,0.0073775179360223,-0.0062363910610261
2023-03-16,15.0,35.05797113043478,24.62681147826087,83.93150826086956,39.148745851834185,15.852732273871483,0.0041929778197537,0.0078286611191604
2023-05-25,85.0,35.18478278260869,24.619565217391305,82.25513565217392,39.14622475757547,16.148130215056565,0.0067671477470708,-0.0167719112790149
2023-03-17,16.0,35.13768121739131,24.409420260869563,85.68458217391306,39.153190939079806,15.849993569371494,-0.0177272733138955,-0.0030518509447574
2023-04-30,60.0,35.1811596521739,24.52173913043478,80.50853043478261,39.13196067163802,15.807065968604192,-0.0069794504214887,-0.0195318460464477
2023-03-05,4.0,35.141304347826086,24.51086947826087,75.96532869565218,39.15637547919608,15.892475334522516,-0.0038214481395223,0.0069263747528843
2023-04-09,39.0,35.047101391304345,24.355072608695654,76.47829826086956,39.13753361684149,15.80324452046467,-0.0463881343603133,-0.0197441487208656
2023-08-09,161.0,35.09782591304347,24.409420260869563,75.01246782608696,39.13620672512638,16.70978755536287,0.0437608887643917,-0.0079082746220671
2023-06-04,95.0,35.07246365217391,24.402173913043477,77.73675217391303,39.15810043842572,16.509893972264685,-0.0086247961482276,0.0188153245202872
2023-04-14,44.0,35.12681130434783,24.40942017391305,78.58091043478261,39.14443345376007,15.7037913326336,-0.0392759947673133,-0.0100578392005485
2023-07-08,129.0,35.11594208695652,24.880434869565217,73.60822913043478,39.09679804118755,16.369169144526772,0.0244678832266641,-0.0193195433720298
2023-03-14,13.0,35.12681217391304,24.33695634782608,78.5693495652174,39.16168304605653,15.907092373656187,-0.0137996738371641,-0.0072713665988134
2023-08-01,153.0,35.07608730434782,24.55072460869565,88.70043608695653,39.139855677342936,16.63759403092706,0.0328538388661716,-0.017116903124944
2023-04-24,54.0,34.93840539130435,24.641304347826093,81.38830173913044,39.141779670329846,15.57803384344215,-0.0078551989534626,-0.0044052804941716
2023-06-07,98.0,35.119565217391305,24.17028991304348,75.23819391304347,39.16002443141264,16.642147923293322,0.0123666307848432,0.0130300766423992
2023-08-10,162.0,35.01811565217392,24.50724643478261,74.98294043478262,39.169047295075394,16.886752449623916,0.0299081392586231,-0.0092351663371791
2023-05-17,77.0,35.02173895652174,24.27536234782608,79.32639478260869,39.166393511645175,16.02931502331858,-0.0125523956249589,-0.0206995107557462
2023-05-16,76.0,35.097826434782604,24.23550713043478,86.62735130434783,39.13176163788075,15.823593731807623,-0.0103232175435708,-0.011782798430194
2023-07-03,124.0,35.050724695652185,24.434782521739127,81.25439782608697,39.17329334856375,16.394900228666224,0.0430443672382313,-0.0467331262062425
2023-04-20,50.0,35.105072347826095,24.467391130434777,77.03120695652173,39.14556131171791,15.66420749898838,-0.0195318460464477,-0.0203279810755149
2023-04-05,35.0,35.15217373913043,24.514492869565213,77.98082782608697,39.15073618940685,15.774647350220576,-0.0214160322819066,-0.0101374527034552
2023-03-08,7.0,35.141304347826086,24.51086947826087,75.96532869565218,39.15617644543881,15.916168312987557,-0.0018841862354589,0.0032641536191753
2023-07-30,151.0,35.130434434782615,24.29347808695652,78.5225586956522,39.11039868126745,16.877007756868135,0.0194787703778432,-0.0232736806830633
2023-09-20,203.0,34.945652695652164,24.503623391304348,84.8627795652174,39.136472103469394,16.713226858688436,0.0106947472238022,-0.0620719944329365
2023-03-24,23.0,34.98550730434783,24.62318834782609,86.27348695652174,39.15597741168154,15.793245064499583,0.0026007077616193,-0.0050421885174253
2023-04-28,58.0,35.159420521739136,24.278985652173912,80.15937521739131,39.1328894958386,15.599306571418824,-0.0345257224272126,-0.0042991291569626
2023-08-24,176.0,35.036231826086954,24.58695660869565,81.0506443478261,39.11252170801163,16.265767126951527,0.0208056620929552,-0.0259540019475895
2023-03-05,4.0,35.07971026086957,24.528985391304357,73.80080478260871,39.15916195179781,15.93553031689447,-0.0044318183284738,-0.0046175831685895
2023-03-03,2.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15372169576585,15.895787256243436,-0.0097393851889216,0.006899836918582
2023-04-11,41.0,35.177536347826084,24.20289860869565,82.22560826086956,39.124463733447634,15.679174837534845,-0.0420093917004439,-0.0207791242586529
2023-05-19,79.0,35.07246365217391,24.782608869565216,80.82854130434782,39.19419189307677,16.13669771603916,-0.007005988255791,0.0058913992150969
2023-06-01,92.0,35.01449269565217,24.52536234782609,80.76378391304348,39.173558726906776,16.429802788340528,-0.0410540296655634,0.0297754500871119
2023-08-19,171.0,35.07971026086957,24.528985391304357,73.80080478260871,39.12758192897815,16.611257884165514,0.0275993476743283,-0.035454546627791
2023-08-09,161.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15345631742283,16.563139483008694,0.0307573499562947,-0.0132423793168171
